role,name,affiliation,address,trial_id,processed_name,first_name,gender,gender_probability,gender_sample_count,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL
Principal Investigator,"Hanno Pijl, MD, PhD",Leiden Univerity Medical Centre,,NCT03811587,hanno pijl,hanno,male,0.88,499,233,NCT03811587,Clinical Feasibility and Efficacy of Intermittent Use of a Fasting Mimicking Diet in the Treatment of Type 2 Diabetes,,Recruiting,No Results Available,"Diabetes Mellitus, Type 2",Other: Fasting Mimicking diet,Concentration of HbA1c|Dosage of antidiabetic medication used,"Leiden University Medical Center|Dutch Diabetes Research Foundation|Health Holland|IFOM, The FIRC Institute of Molecular Oncology|L-Nutra",All,"18 Years to 74 Years   (Adult, Older Adult)",Not Applicable,100,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,NL63892.058.18 - P18.049,"November 5, 2018","September 1, 2021","December 31, 2021","January 22, 2019",,"February 20, 2020","Leiden University Medical Centre, Leiden, Zuid-Holland, Netherlands",,https://ClinicalTrials.gov/show/NCT03811587
Principal Investigator,Alvin Mushlin,Weill Cornell Medical College/Memorial Sloan Kettering Cancer Center,,NCT03921242,alvin mushlin,alvin,male,0.99,7714,238,NCT03921242,Comparative Effectiveness of Metformin for Type 2 Diabetes With Chronic Kidney Disease,,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Renal Insufficiency, Chronic",Drug: Metformin|Drug: Sulfonylurea|Drug: DPP-4 inhibitor|Drug: SGLT2 inhibitor|Drug: GLP1 receptor agonist,"Incidence of Severe Hypoglycemia Assessed from EMR|Difference in Glycosylated Hemoglobin (HbA1c) level (mmol/mol)|Heterogeneity of Treatment Effect Via Pre-specified Sub-Group Analyses|Incidence of acidosis, hospitalization for hyperglycemia, acute myocardial infarction, stroke, heart failure hospitalization, and heart failure emergency room visits|Difference in Body-Mass Index Assessed From EMR (BMI) (kg/m2)|Difference in Laboratory-Measured eGFR (mL/min)",Weill Medical College of Cornell University|Patient-Centered Outcomes Research Institute,All,"18 Years and older   (Adult, Older Adult)",,16000,Other,Observational,Observational Model: Cohort|Time Perspective: Retrospective,1809019555,"August 1, 2019","March 1, 2021","March 1, 2021","April 19, 2019",,"September 26, 2019","University of North Carolina, Chapel Hill, North Carolina, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States",,https://ClinicalTrials.gov/show/NCT03921242
Study Director,Cristobal Morales Portillo,Hospital Universitario Virgen Macarena,,NCT04149067,cristobal morales portillo,cristobal,male,0.98,4849,239,NCT04149067,Study of Real-world Evidence With SGLT2i (Dapagliflozin) and DPP4i (Sitagliptin) in Type 2 Diabetes Patients in Spain,,Completed,No Results Available,"Diabetes Mellitus, Type 2",Drug: Dapagliflozin|Drug: Sitagliptin,0.5% in Hb1Ac and 1.5 kg in body weight|Evaluate the results due to the use of SGLT2i/DPP4i|Evaluate the security of the treatment,Fundación Pública Andaluza para la gestión de la Investigación en Sevilla|AstraZeneca,All,"18 Years to 75 Years   (Adult, Older Adult)",,1080,Other|Industry,Observational,Observational Model: Cohort|Time Perspective: Retrospective,FIS-DAP-2016-01,"June 5, 2017","March 15, 2019","March 15, 2019","November 4, 2019",,"November 4, 2019","Cristóbal Morales Portillo, Sevilla, Andalucía, Spain",,https://ClinicalTrials.gov/show/NCT04149067
Principal Investigator,"Andreas Pfuetzner, Prof. Dr. Dr.",Pfützner Science & Health Institute GmbH,,NCT04030091,andreas pfuetzner,andreas,male,0.99,71365,242,NCT04030091,Pulsatile Insulin Infusion Therapy in Patients With Type 1 and Type 2 Diabetes Mellitus,,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Diabetes Mellitus, Type 1",Drug: 3 hours humulin R 100 IU/mL PIT|Drug: 2 hours humulin R 100 IU/mL PIT,Endothelial function|Renal function|nerve function|Retinopathy|HbA1c|Insulin resistance|Diabetes treatment satisfaction questionnaire,Sciema UG|Innovative Diabetes Treatment Studies LLC.,All,"18 Years to 99 Years   (Adult, Older Adult)",Phase 4,16,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,DCTI-PIT-001,"September 6, 2019",June 2020,July 2020,"July 23, 2019",,"January 18, 2020","NYC Research, Inc., New York, New York, United States|Pfützner Science & Health Institute GmbH, Mainz, Rhineland-Palatinate, Germany",,https://ClinicalTrials.gov/show/NCT04030091
Principal Investigator,"Olga A Miroshnichenko, PhD",Saint Petersburg State Diagnostic Center № 85,,NCT04012775,olga a miroshnichenko,olga,female,0.98,80307,244,NCT04012775,Efficacy and Safety of Insulin Rinsulin® NPH Compared to Humulin® NPH in Type 2 Diabetes Mellitus Patients,,Completed,No Results Available,"Diabetes Mellitus, Type 2",Biological: Insulin Humulin® NPH|Biological: Insulin Rinsulin® NPH,Antibody Response|Hypoglycemic episodes (glucose level < 3.9 mmol/l) frequency|Change in BMI from baseline|Occurrence of adverse events|Occurrence of Injection Site Reaction|Change in HbA1c from baseline|Change in fasting plasma glucose level from baseline|Change in basal insulin dose per body weight (U/kg) from baseline|Change in total basal insulin dose (U) from baseline,Geropharm,All,"18 Years and older   (Adult, Older Adult)",Phase 3,201,Industry,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,RINPH-IM,"April 20, 2017","September 24, 2018","September 24, 2018","July 9, 2019",,"July 9, 2019","Chelyabinsk Railway Clinical Hospital, Chelyabinsk, Russian Federation|Moscow Endocrinological Dispensary, Moscow, Russian Federation|Moscow Clinical Hospital № 71, Moscow, Russian Federation|Nizhny Novgorod Regional Clinical Hospital, Nizhny Novgorod, Russian Federation|V.A. Baranov Republic Hospital, Petrozavodsk, Russian Federation|City Polyclinic № 6, Saint Petersburg, Russian Federation|City Hospital № 2, Saint Petersburg, Russian Federation|City Polyclinic № 17, Saint Petersburg, Russian Federation|Medical Sanitary Unit № 157, Saint Petersburg, Russian Federation|Institute of Medical Research, Saint Petersburg, Russian Federation|Research Center Eco-Safety, Saint Petersburg, Russian Federation|Saint Petersburg State Diagnostic Center № 85, Saint Petersburg, Russian Federation|Diabetes Center, Samara, Russian Federation|Clinical Hospital № 3, Yaroslavl, Russian Federation",,https://ClinicalTrials.gov/show/NCT04012775
Study Chair,"Kimberly G Brodovicz, (203) 448-1937",kimberly.brodovicz@boehringer-ingelheim.com,,NCT03817463,kimberly g brodovicz,kimberly,female,0.99,17328,245,NCT03817463,"A Study to Observe the Effectiveness of Empagliflozin, Other SGLT-2 Inhibitors, or DPP-4 Inhibitors in Patients With Type 2 Diabetes",,"Active, not recruiting",No Results Available,"Diabetes Mellitus, Type 2",Drug: Subjects treated with Empagliflozin or any Sodium-glucose cotransporter-2 (SGLT-2) inhibitor|Drug: Subjects treated with Dipeptidyl peptidase-4 (DPP-4) inhibitor,"Number of participants hospitalized for heart failure|Number of participants with all-cause mortality|Number of participants with both hospitalization for heart failure and all cause mortality|Number of participants with myocardial infraction (MI), stroke, all cause mortality|Number of participants with Cardiovascular mortality|Number of participants with a composite outcome including hospitalization for heart failure and cardiovascular (CV) mortality|Number of participants with 3-point major adverse cardiovascular (CV) events (MACE), defined as a composite outcome including myocardial infarction (MI),stroke, and cardiovascular (CV) mortality|Number of participants with coronary revascularization procedure|Number of participants with end-stage renal disease (ESRD)|Number of participants with estimated glomerular filtration rate (eGFR) decline|Number of participants with progression from normoalbuminuria to micro- or macroalbuminuria|Number of participants with a composite outcome including eGFR decline and progression to micro- or macroalbuminuria|Number of participants with bone fracture|Number of participants with diabetic ketoacidosis|Number of participants with severe hypoglycemia|Number of participants with lower-limb amputation|Number of participants with acute kidney injury requiring dialysis|Healthcare resource utilization|Cost of care",Boehringer Ingelheim,All,"18 Years and older   (Adult, Older Adult)",,150000,Industry,Observational,Observational Model: Cohort|Time Perspective: Prospective,1245-0195,"April 15, 2019","January 1, 2021","January 1, 2021","January 25, 2019",,"June 4, 2020","Steno Diabetes Center Copenhagen, Department of Clinical Epidemiology, Gentofte, Denmark|Helsinki University Hospital, Helsinki, Finland|University of Ulm, Institute for Epidemiology and medical biometry, Ulm, Germany|Maccabi Healthcare Services, Tel Aviv, Israel|Gifu University, Gifu, Japan|Ajou University Hospital, Suwon, Korea, Republic of|Oslo University Hospital, Department of Clinical Lipidology, Oslo, Norway|Oslo University Hospital, Department of Cardiology, Oslo, Norway|Instituto de Investigación Sanitaria INCLIVA, Valencia, Spain|TFS Trial Form Support International AB, Lund, Sweden|Quantify Research AB, Stockholm, Sweden|Taiwan Society for Pharmacoeconomics and Outcome Research (TaSPOR), Taipei City, Taiwan|Leicester Real World Evidence Unit, Leicester general Hospital, Leicester, United Kingdom",,https://ClinicalTrials.gov/show/NCT03817463
Study Chair,"Samuel Headley, PhD",Springfield College,,NCT04006938,samuel headley,samuel,male,0.99,59464,246,NCT04006938,Effect of Continuous vs Intermittent Aerobic Exercise on Glycemic Control in a Barbadian Population With Type 2 Diabetes,,Not yet recruiting,No Results Available,"Diabetes Mellitus, Type 2",Behavioral: Single Bout ('S')|Behavioral: Multiple Bout ('M'),2 hour post prandial blood glucose level after breakfast|2 hour post prandial blood glucose level after lunch|2 hour post prandial blood glucose level after dinner|Fasting blood sugar level,Springfield College,All,"30 Years to 65 Years   (Adult, Older Adult)",Not Applicable,30,Other,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,KCK00000001,July 2019,February 2020,April 2020,"July 5, 2019",,"July 5, 2019",,,https://ClinicalTrials.gov/show/NCT04006938
Principal Investigator,"Aleksandr Yu Mayorov, MD",Endocrinology Research Centre,,NCT04023344,aleksandr yu mayorov,aleksandr,male,0.99,7354,254,NCT04023344,Efficacy and Safety of Insulin Lispro Biphasic 25 Compared to Humalog® Mix 25 in Type 2 Diabetes Mellitus Patients,,Completed,No Results Available,"Diabetes Mellitus, Type 2|Diabetes Mellitus",Drug: Humalog Mix25|Drug: Insulin Lispro Biphasic 25,Antibody Response|Adverse Events frequency and degree|HbA1c|Fasting Plasma Glucose Level|Seven-Point Glucose Testing|Insulin Dose|Body Mass Index|Treatment Satisfaction,Geropharm,All,"18 Years to 65 Years   (Adult, Older Adult)",Phase 3,210,Industry,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,LISPRO25-IM,"March 14, 2018","January 15, 2019","April 18, 2019","July 17, 2019",,"July 17, 2019","Chelyabinsk Railway Clinical Hospital, Chelyabinsk, Russian Federation|Railway Clinical Hospital N.A. Semashko, Moscow, Russian Federation|Endocrinology Research Centre (Moscow), Moscow, Russian Federation|Moscow Endocrinological Dispensary, Moscow, Russian Federation|Nizhny Novgorod Regional Clinical Hospital, Nizhny Novgorod, Russian Federation|V.A. Baranov Republic Hospital, Petrozavodsk, Russian Federation|Rostov State Medical University, Rostov-on-Don, Russian Federation|City Polyclinic № 77, Saint Petersburg, Russian Federation|City Hospital № 2, Saint Petersburg, Russian Federation|City Polyclinic № 117, Saint Petersburg, Russian Federation|City Polyclinic № 17, Saint Petersburg, Russian Federation|Institute of Medical Research, Saint Petersburg, Russian Federation|Research Center Eco-Safety, Saint Petersburg, Russian Federation|City Hospital №40, Saint Petersburg, Russian Federation|Pokrovskaya Municipal Hospital, Saint Petersburg, Russian Federation|Diabetes Center, Samara, Russian Federation|Clinical City Hospital № 9, Saratov, Russian Federation|Siberian State Medical University, Tomsk, Russian Federation",,https://ClinicalTrials.gov/show/NCT04023344
Principal Investigator,"Antonio V Gaddi, MD, PhD","EuroGenLab, Bologna, Italy",,NCT04038528,antonio v gaddi,antonio,male,0.99,328654,256,NCT04038528,Telemedical Devices in the Management of Type 2 Diabetes Mellitus to Improve Diabetic Control and Quality of Life,,"Active, not recruiting",No Results Available,"Diabetes Mellitus, Type 2",Behavioral: telemonitoring of T2DM,glycated hemoglobin (GlyH) level|Quality of life perception|Body mass index (BMI)|Abdominal circumference|Triglyceride|LDL-cholesterol|Systolic Blood Pressure (BP)|Diastolic BP|Compliance|Hyperglycemic events,"Centro Studi Internazionali, Italy|GPI SpA",All,"18 Years and older   (Adult, Older Adult)",,350,Other,Observational,Observational Model: Case-Control|Time Perspective: Prospective,2018-DC-2-0,"March 1, 2018","March 1, 2020","July 31, 2020","July 31, 2019",,"July 31, 2019","ASP Catanzaro, Catanzaro, Italy",,https://ClinicalTrials.gov/show/NCT04038528
Principal Investigator,"Mónica Marazuela Azpíroz, MD PhD",Fundación de Investigación Biomédica - Hospital Universitario de La Princesa,,NCT04191525,mónica marazuela azpíroz,mónica,female,0.98,4087,258,NCT04191525,Phase II Clinical Trial to Evaluate the Efficacy and Safety of the Treatment With BPL-1 in Adult Patients With Type 2 Diabetes Mellitus,,Completed,No Results Available,"Diabetes Mellitus, Type 2",Dietary Supplement: BPL-1 Probiotic capsules|Dietary Supplement: Placebo,Fasting glucose|Glycated haemoglobin|Insulin|HOMA-IR|Total cholesterol|HDL-cholesterol|LDL-cholesterol|Triglycerides|Body Mass Index (BMI)|Body Fat Percentage (%BF)|Blood pressure|Waist perimeter,Mónica Marazuela Azpíroz|Fundación de Investigación Biomédica - Hospital Universitario de La Princesa,All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,90,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment",PROBIDEM,"September 10, 2018","June 26, 2019","June 26, 2019","December 9, 2019",,"December 19, 2019","Hospital Universitario de La princesa, Madrid, Spain",,https://ClinicalTrials.gov/show/NCT04191525
Principal Investigator,"Courtney Peterson, Ph.D.",University of Alabama at Birmingham,,NCT04155619,courtney peterson,courtney,female,0.79,1805,270,NCT04155619,Using Early Time Restricted Feeding and Timed Light Therapy to Improve Glycemic Control in Adults With Type 2 Diabetes,,Not yet recruiting,No Results Available,"Diabetes Mellitus, Type 2|Time Restricted Feeding|Light; Therapy, Complications",Behavioral: No change in meal timing|Behavioral: No change in light exposure|Behavioral: Early Time-Restricted Feeding|Behavioral: Timed Light Therapy,"24-hour glucose levels|24-hour insulin levels|24-hour C-peptide levels|Hemoglobin A1C|Insulin sensitivity|Beta-cell responsivity index (a measure of beta-cell function)|Insulin secretion|Melatonin Amplitude|Cortisol Amplitude|Melatonin Phase|Cortisol Phase|Glycemic (""Peripheral"") Rhythm Amplitude|Glycemic (""Peripheral"") Rhythm Phase",University of Alabama at Birmingham,All,"30 Years to 80 Years   (Adult, Older Adult)",Not Applicable,344,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Investigator)|Primary Purpose: Treatment,IRB-300003964,July 2020,July 2023,July 2023,"November 7, 2019",,"April 21, 2020","University of Alabama at Birmingham; Birmingham Veterans Affairs Medical Center, Birmingham, Alabama, United States",,https://ClinicalTrials.gov/show/NCT04155619
Principal Investigator,"Hana Kahleova, MD",Physicians Committee for Responsible Medicine,,NCT04088981,hana kahleova,hana,female,0.98,33128,271,NCT04088981,"Effect of a Dietary Intervention on Intracellular Lipid, Insulin Sensitivity, and Glycemic Control in Type 2 Diabetes",,Not yet recruiting,No Results Available,"Diabetes Mellitus, Type 2",Behavioral: Dietary intervention,Intramyocellular concentrations|Hepatocellular lipid concentrations|Insulin sensitivity|Concentration of glucose|Concentration of immunoreactive insulin|Concentration of C-peptide|Rate of glycemic control|Resting energy expenditure|Postprandial metabolism|Body Composition|Gut microbiome composition|Concentration of plasma lipids|Body weight,Physicians Committee for Responsible Medicine|Yale University,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,60,Other,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment,Pro00037991,September 2020,July 2023,July 2023,"September 13, 2019",,"September 18, 2019",,,https://ClinicalTrials.gov/show/NCT04088981
Principal Investigator,"María Trinidad García Vázquez, Dentist, PhD",Gerencia de Atención Primaria,,NCT04051866,maría trinidad garcía vázquez,maría,female,0.99,232436,272,NCT04051866,Effectiveness of Non-surgical Periodontal Treatment on HbA1c Levels in a Patient With Type 2 Diabetes Mellitus,,Not yet recruiting,No Results Available,"Chronic Periodontitis|Diabetes Mellitus, Type 2",Procedure: Non-surgical periodontal treatment: Scaling and root planing (SRP)|Other: Oral hygiene instructions,Glycated Hemoglobin A (HbA1c)|Probing depth|Glomerular filtration|Quality of life of patients: EuroQol 5D-5L questionnaire|Physical activity (IPAQ questionnaire)|Diet questionnaire (MEDAS)|Therapeutic adherence questionnaire (Morisky-Green)|Cost-utility|Gingival Recession|Clinical attachment level|Gingival Probing bleeding,"Gerencia de Atención Primaria, Madrid",All,"35 Years and older   (Adult, Older Adult)",Not Applicable,288,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,CCI 20/18,"March 2, 2020","April 1, 2022","December 15, 2022","August 9, 2019",,"February 6, 2020","Gerencia de Atención Primaria, Madrid, Spain",,https://ClinicalTrials.gov/show/NCT04051866
Principal Investigator,"camille Marciniak, MD","University Hospital, Lille",,NCT04018105,camille marciniak,camille,female,0.9,51457,274,NCT04018105,Influence of Preprandial Metformin Administration on Carbohydrate Absorption,METTIME,Not yet recruiting,No Results Available,Impaired Glucose Tolerance|Type2 Diabetes,Other: Oral glucose tolerance test (OGTT) with or without metformin,Area under the curve of D-Xylose|Number of Participants with gastrointestinal side effects|Area under the curve of blood glucose|Area under the curve of insulin|Area under the curve of GLP-1,"University Hospital, Lille",Female,18 Years to 60 Years   (Adult),Not Applicable,24,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,2018_35|2019-001175-36,March 2020,March 2022,March 2022,"July 12, 2019",,"December 4, 2019",,,https://ClinicalTrials.gov/show/NCT04018105
Principal Investigator,"Pierre Ernst, MD, MSc, FRCPC","Lady Davis Institute for Medical Research, Jewish General Hospital",,NCT04017221,pierre ernst,pierre,male,0.99,91174,276,NCT04017221,Safety of Sodium-glucose Cotransporter 2 (SGLT2) Inhibitors Among Patients With Type 2 Diabetes,,Completed,No Results Available,"Diabetes Mellitus, Type 2|Urosepsis|Diabetic Ketoacidosis|Lower Extremity Amputation",Drug: Sodium-glucose cotransporter 2 (SGLT2) inhibitors|Drug: Dipeptidyl peptidase-4 (DPP-4) inhibitors|Drug: Other treatment combinations,Incidence rate of urosepsis|Incidence rate of diabetic ketoacidosis (DKA)|Incidence rate of lower extremity amputation|Incidence rate of Fournier's gangrene,"Canadian Network for Observational Drug Effect Studies, CNODES|Drug Safety and Effectiveness Network, Canada|Canadian Institutes of Health Research (CIHR)",All,"18 Years and older   (Adult, Older Adult)",,1249636,Other,Observational,Observational Model: Cohort|Time Perspective: Retrospective,Q18-09/10/11,"October 1, 2018","December 1, 2019","December 1, 2019","July 12, 2019",,"January 14, 2020","Lady Davis Institute for Medical Research, Jewish General Hospital, Montreal, Quebec, Canada",,https://ClinicalTrials.gov/show/NCT04017221
Principal Investigator,"Pierre Ernst, MD, MSc, FRCPC","Lady Davis Institute for Medical Research, Jewish General Hospital",,NCT03939624,pierre ernst,pierre,male,0.99,91174,326,NCT03939624,Sodium-glucose Cotransporter 2 (SGLT2) Inhibitors and Risk of Cardiovascular Events,,Completed,No Results Available,Type2 Diabetes|Myocardial Infarction|Ischemic Stroke|Cardiovascular Death|Heart Failure|All-Cause Mortality,Drug: Sodium-glucose cotransporter 2 (SGLT2) inhibitors|Drug: Dipeptidyl peptidase-4 (DPP-4) inhibitors,Myocardial infarction|Ischemic stroke|Cardiovascular death|All-cause mortality|Heart failure,"Canadian Network for Observational Drug Effect Studies, CNODES|Drug Safety and Effectiveness Network, Canada|Canadian Institutes of Health Research (CIHR)",All,"18 Years and older   (Adult, Older Adult)",,419734,Other,Observational,Observational Model: Cohort|Time Perspective: Retrospective,Q18-06,"October 1, 2018","October 1, 2019","October 1, 2019","May 7, 2019",,"January 14, 2020","Lady Davis Institute for Medical Research, Jewish General Hospital, Montreal, Quebec, Canada",,https://ClinicalTrials.gov/show/NCT03939624
Study Director,"Vincent Prévot, PhD","Institut National de la Santé Et de la Recherche Médicale, France",,NCT03974139,vincent prévot,vincent,male,0.99,79107,277,NCT03974139,Impact of Metformin on Leptin Transport in Cerebrospinal Fluid of Obese Patients,LEPTOB,Recruiting,No Results Available,"Obesity Without Type 2 Diabetes, With BMI>30",Drug: Metformin Oral Tablet,cerebrospinal fluid /plasma leptin ratio|cerebrospinal fluid /plasma glucose ratio|cerebrospinal fluid /plasma glucagon like peptide 1 (GLP1) ratio|cerebrospinal fluid /plasma insulin ratio|cerebrospinal fluid /plasma ghrelin ratio|Cerebrospinal fluid levels of Agouti-Related Peptide (AgRP)|Plasma levels of Agouti-Related Peptide (AgRP)|Cerebrospinal fluid levels of proopiomelanocortin (POMC)|Plasma levels of proopiomelanocortin (POMC)|Cerebrospinal fluid levels of neuropeptide Y (NPY)|Plasma levels of neuropeptide Y (NPY)|Cerebrospinal fluid levels of leptin soluble receptor|Plasma levels of leptin soluble receptor|Apparent diffusion coefficient (ADC)|Hypothalamic concentration of N-acetyl-aspartate (NAA)|Hypothalamic concentration of creatine|Hypothalamic concentration of Choline|Hypothalamic concentration of Glutamine / glutamate|Hypothalamic concentration of gamma-aminobutyric acid (GABA)|Weight|Abdominal circumference|Percentage of body fat|Fat free mass (Kg)|Energy expenditure|Score of the Three Factor Eating Questionnaire (TFEQ)|Score of the Dutch Eating Behaviour Questionnaire (DEBQ),Lille Catholic University|Centre Hospitalier Arras,All,18 Years to 40 Years   (Adult),Phase 2,31,Other,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science,RC-P0054,"September 10, 2019","August 31, 2021","May 31, 2022","June 4, 2019",,"October 24, 2019","Centre hospitalier d'Arras, Arras, France",,https://ClinicalTrials.gov/show/NCT03974139
Principal Investigator,"Vincent Florent, MD, MSc, PhD","Centre Hospitalier d'Arras, INSERM",,NCT03974139,vincent florent,vincent,male,0.99,79107,277,NCT03974139,Impact of Metformin on Leptin Transport in Cerebrospinal Fluid of Obese Patients,LEPTOB,Recruiting,No Results Available,"Obesity Without Type 2 Diabetes, With BMI>30",Drug: Metformin Oral Tablet,cerebrospinal fluid /plasma leptin ratio|cerebrospinal fluid /plasma glucose ratio|cerebrospinal fluid /plasma glucagon like peptide 1 (GLP1) ratio|cerebrospinal fluid /plasma insulin ratio|cerebrospinal fluid /plasma ghrelin ratio|Cerebrospinal fluid levels of Agouti-Related Peptide (AgRP)|Plasma levels of Agouti-Related Peptide (AgRP)|Cerebrospinal fluid levels of proopiomelanocortin (POMC)|Plasma levels of proopiomelanocortin (POMC)|Cerebrospinal fluid levels of neuropeptide Y (NPY)|Plasma levels of neuropeptide Y (NPY)|Cerebrospinal fluid levels of leptin soluble receptor|Plasma levels of leptin soluble receptor|Apparent diffusion coefficient (ADC)|Hypothalamic concentration of N-acetyl-aspartate (NAA)|Hypothalamic concentration of creatine|Hypothalamic concentration of Choline|Hypothalamic concentration of Glutamine / glutamate|Hypothalamic concentration of gamma-aminobutyric acid (GABA)|Weight|Abdominal circumference|Percentage of body fat|Fat free mass (Kg)|Energy expenditure|Score of the Three Factor Eating Questionnaire (TFEQ)|Score of the Dutch Eating Behaviour Questionnaire (DEBQ),Lille Catholic University|Centre Hospitalier Arras,All,18 Years to 40 Years   (Adult),Phase 2,31,Other,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science,RC-P0054,"September 10, 2019","August 31, 2021","May 31, 2022","June 4, 2019",,"October 24, 2019","Centre hospitalier d'Arras, Arras, France",,https://ClinicalTrials.gov/show/NCT03974139
Principal Investigator,"David Kerr, M.D.",Sansum Diabetes Research Institute,,NCT03940300,david kerr,david,male,0.99,501011,279,NCT03940300,Farming for Life - Health Impact of Organic Vegetable Prescriptions for Adults Living With or at Risk of Type 2 Diabetes,FFL,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Food Supply|Poverty|Minority Health|Obesity",Dietary Supplement: Fresh organic vegetables,Improve cardio-metabolic health in adults with (non-insulin treated) type 2 diabetes or at risk for type 2 diabetes as measured by blood pressure.|Improve cardio-metabolic health in adults with (non-insulin treated) type 2 diabetes or at risk for type 2 diabetes as measured by body mass index.|Improve cardio-metabolic health in adults with (non-insulin treated) type 2 diabetes or at risk for type 2 diabetes as measured by waist circumference .|Improve cardio-metabolic health in adults with (non-insulin treated) type 2 diabetes or at risk for type 2 diabetes as measured by hemoglobin A1c.|Improve food security for adults with or at risk for type 2 diabetes assessed by U.S. Household Food Security Survey Module: Six-item short form|Improve glycemic control measured by continuous glucose monitoring (CGM),Sansum Diabetes Research Institute|United States Department of Agriculture (USDA),All,"18 Years and older   (Adult, Older Adult)",Not Applicable,440,Other|U.S. Fed,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,2018-01793,"January 28, 2019",December 2023,May 2024,"May 7, 2019",,"May 10, 2019","Sansum Diabetes Research Institute, Santa Barbara, California, United States",,https://ClinicalTrials.gov/show/NCT03940300
